text	customer_name	order_type	total_number_of_different_items	order_items_name	order_items_quantity	order_items_modifications	order_notes
"Hi there, my name is Kevin Turner. Can I get 2 no onions small tea, 4 cookies, 4 small extra cheese muffin, 1 heavy diet coke, 5 no sugar no onions hold tomatoes pasta, 2 extra sugar extra hot no ice donut please?"	Kevin Turner	dine-in	6	tea|cookies|muffin|diet coke|pasta|donut	2|4|4|1|5|2	"no onions, small||small, extra cheese|heavy|no sugar, no onions, hold tomatoes|extra sugar, extra hot, no ice"	nan
"Hello, my name is Kenneth Perez. I'd like to order 5 extra cheese no bread medium burrito, 5 add bacon medium rare chicken wings, 4 extra hot milkshake, 4 medium rare no ice extra pickles taco, 1 extra large pasta please."	Kenneth Perez	takeout	5	burrito|chicken wings|milkshake|taco|pasta	5|5|4|4|1	"extra cheese, no bread, medium|add bacon, medium rare|extra hot|medium rare, no ice, extra pickles|extra large"	nan
"Good afternoon, Sandra Stewart here. I'd like to order 1 gluten free salad, 3 extra pickles gluten free light ice cream, 4 extra large no mayo chicken sandwich, 4 light wrap, 1 medium rare no ice no mayo milkshake please."	Sandra Stewart	delivery	5	salad|ice cream|chicken sandwich|wrap|milkshake	1|3|4|4|1	"gluten free|extra pickles, gluten free, light|extra large, no mayo|light|medium rare, no ice, no mayo"	nan
"Good evening, my name is Lisa Reed. I want 4 soup, 5 extra hot extra ice medium rare chicken nuggets please."	Lisa Reed	delivery	2	soup|chicken nuggets	4|5	"|extra hot, extra ice, medium rare"	nan
"Good afternoon, Samuel Patterson here. I'd like to order 1 soup, 4 chicken sandwich, 2 no bread add avocado fries, 1 extra salt medium rare fish sandwich please."	Samuel Patterson	dine-in	4	soup|chicken sandwich|fries|fish sandwich	1|4|2|1	"||no bread, add avocado|extra salt, medium rare"	nan
"Hello, this is Debra Wood. I need to order 2 add bacon extra ice extra sauce cheeseburger, 4 light sauce wrap, 2 chicken sandwich please."	Debra Wood	delivery	3	cheeseburger|wrap|chicken sandwich	2|4|2	"add bacon, extra ice, extra sauce|light sauce|"	nan
"Hi there, my name is Nathan Berry. Can I get 5 apple pie, 4 extra lettuce extra ice light sauce taco, 5 medium rare onion rings, 3 no onions extra lettuce cheeseburger please?"	Nathan Berry	delivery	4	apple pie|taco|onion rings|cheeseburger	5|4|5|3	"|extra lettuce, extra ice, light sauce|medium rare|no onions, extra lettuce"	nan
"Good afternoon, Scott Henderson here. I'd like to order 1 burger, 1 light hold tomatoes taco please."	Scott Henderson	delivery	2	burger|taco	1|1	"|light, hold tomatoes"	nan
"Hi, Susan King speaking. I'd like to order 4 mild extra sauce burrito, 5 chicken nuggets, 4 no bread nachos, 1 coffee, 5 onion rings please."	Susan King	takeout	5	burrito|chicken nuggets|nachos|coffee|onion rings	4|5|4|1|5	"mild, extra sauce||no bread||"	nan
"Hi, Jacob Howard speaking. I'd like to order 5 no lettuce burrito, 5 extra cheese fries, 1 add avocado wrap please."	Jacob Howard	delivery	3	burrito|fries|wrap	5|5|1	no lettuce|extra cheese|add avocado	nan
"Good afternoon, Nathan Berry here. I'd like to order 1 medium rare chicken sandwich, 4 chicken nuggets, 3 coffee, 3 extra cheese add bacon regular coke, 1 decaf pasta please."	Nathan Berry	delivery	5	chicken sandwich|chicken nuggets|coffee|regular coke|pasta	1|4|3|3|1	"medium rare|||extra cheese, add bacon|decaf"	nan
"Hi, Nancy Lopez speaking. I'd like to order 5 extra sauce light tea, 1 pasta please."	Nancy Lopez	delivery	2	tea|pasta	5|1	"extra sauce, light|"	nan
"Hello, my name is Debra Wood. I'd like to order 1 extra ice extra sugar juice, 5 no salt medium rare regular coke, 3 extra large donut, 3 milkshake, 1 extra sugar medium rare no ice tea, 5 heavy small extra sauce burrito please."	Debra Wood	dine-in	6	juice|regular coke|donut|milkshake|tea|burrito	1|5|3|3|1|5	"extra ice, extra sugar|no salt, medium rare|extra large||extra sugar, medium rare, no ice|heavy, small, extra sauce"	nan
"Good afternoon, Lisa Davis here. I'd like to order 4 on the side extra large no lettuce milkshake, 1 extra shot pizza, 4 add avocado well done hold tomatoes coffee please."	Lisa Davis	dine-in	3	milkshake|pizza|coffee	4|1|4	"on the side, extra large, no lettuce|extra shot|add avocado, well done, hold tomatoes"	nan
"Good morning, my name is Jennifer White. I want to order 5 extra ice add avocado cookies, 3 mild water, 5 no ice add avocado tea, 3 donut, 1 extra pickles spicy diet coke please."	Jennifer White	delivery	5	cookies|water|tea|donut|diet coke	5|3|5|3|1	"extra ice, add avocado|mild|no ice, add avocado||extra pickles, spicy"	nan
"Hi, this is Jack Diaz. I'd like to order 3 add avocado burrito, 1 hot dog please."	Jack Diaz	dine-in	2	burrito|hot dog	3|1	add avocado|	nan
"Hello, Daniel Clark here. Can I order 1 spicy no salt small pasta, 5 onion rings, 3 fries, 1 spicy gluten free decaf milkshake, 4 regular coke, 4 medium rare fish sandwich please?"	Daniel Clark	takeout	6	pasta|onion rings|fries|milkshake|regular coke|fish sandwich	1|5|3|1|4|4	"spicy, no salt, small|||spicy, gluten free, decaf||medium rare"	nan
"Hi, this is Angela Watson. I would like 2 no mayo no lettuce sprite, 5 milkshake please."	Angela Watson	delivery	2	sprite|milkshake	2|5	"no mayo, no lettuce|"	nan
"Hello, my name is Lisa Reed. I'd like to order 1 medium rare extra large chicken sandwich, 2 no sugar wrap please."	Lisa Reed	delivery	2	chicken sandwich|wrap	1|2	"medium rare, extra large|no sugar"	nan
"Hello, Robert Garcia here. Can I order 4 pasta, 5 no lettuce decaf apple pie, 5 spicy heavy soup, 3 extra sauce no salt on the side juice please?"	Robert Garcia	delivery	4	pasta|apple pie|soup|juice	4|5|5|3	"|no lettuce, decaf|spicy, heavy|extra sauce, no salt, on the side"	nan
"Hi, this is Carol Roberts. I would like 1 no bread coffee, 4 spicy no ice no bread juice please."	Carol Roberts	takeout	2	coffee|juice	1|4	"no bread|spicy, no ice, no bread"	nan
"Good morning, my name is Lisa Davis. I want to order 5 no bread light extra cheese taco, 5 spicy chicken wings, 5 mild no lettuce donut, 1 extra sauce no lettuce nachos, 3 no sugar medium ice cream please."	Lisa Davis	takeout	5	taco|chicken wings|donut|nachos|ice cream	5|5|5|1|3	"no bread, light, extra cheese|spicy|mild, no lettuce|extra sauce, no lettuce|no sugar, medium"	nan
"Hello, John Smith here. Can I order 3 extra cheese small sprite, 2 medium rare small water, 2 extra large extra pickles extra hot chicken nuggets, 2 cookies, 2 small extra salt no lettuce pizza please?"	John Smith	takeout	5	sprite|water|chicken nuggets|cookies|pizza	3|2|2|2|2	"extra cheese, small|medium rare, small|extra large, extra pickles, extra hot||small, extra salt, no lettuce"	nan
"Good morning, my name is Jerry Hamilton. I want to order 2 onion rings, 2 no bread light heavy apple pie, 4 medium rare hold tomatoes fish sandwich, 4 chicken wings please."	Jerry Hamilton	dine-in	4	onion rings|apple pie|fish sandwich|chicken wings	2|2|4|4	"|no bread, light, heavy|medium rare, hold tomatoes|"	nan
"Hi, this is Jack Diaz. I would like 1 pizza, 1 large no ice quesadilla please."	Jack Diaz	dine-in	2	pizza|quesadilla	1|1	"|large, no ice"	nan
"Good evening, my name is Marie Hayes. I want 4 extra sauce heavy salad, 1 extra lettuce add bacon add avocado tea, 2 extra lettuce light cheeseburger, 3 no ice onion rings please."	Marie Hayes	delivery	4	salad|tea|cheeseburger|onion rings	4|1|2|3	"extra sauce, heavy|extra lettuce, add bacon, add avocado|extra lettuce, light|no ice"	nan
"Hi there, my name is Nancy Lopez. Can I get 4 extra salt hold tomatoes spicy pizza, 5 extra ice soup, 3 fish sandwich, 5 well done pasta please?"	Nancy Lopez	takeout	4	pizza|soup|fish sandwich|pasta	4|5|3|5	"extra salt, hold tomatoes, spicy|extra ice||well done"	nan
"Hi there, my name is James Anderson. Can I get 4 extra pickles salad, 3 extra shot regular coke, 4 light sauce extra pickles no salt sprite, 3 on the side extra shot extra lettuce chicken nuggets please?"	James Anderson	delivery	4	salad|regular coke|sprite|chicken nuggets	4|3|4|3	"extra pickles|extra shot|light sauce, extra pickles, no salt|on the side, extra shot, extra lettuce"	nan
"Hi, this is Lisa Davis. I would like 4 medium light sauce mild burger, 1 onion rings, 5 mild on the side donut, 3 quesadilla please."	Lisa Davis	takeout	4	burger|onion rings|donut|quesadilla	4|1|5|3	"medium, light sauce, mild||mild, on the side|"	nan
"Hello, this is Amy Ramirez. I need to order 1 mild extra shot add bacon apple pie, 1 on the side medium rare medium wrap, 2 donut, 2 extra hot no ice salad, 3 no mayo no bread extra sauce chicken nuggets please."	Amy Ramirez	delivery	5	apple pie|wrap|donut|salad|chicken nuggets	1|1|2|2|3	"mild, extra shot, add bacon|on the side, medium rare, medium||extra hot, no ice|no mayo, no bread, extra sauce"	nan
"Good morning, my name is Jose Wells. I want to order 3 heavy well done mild chicken wings, 2 extra ice extra hot water, 4 no ice soup, 3 mild heavy extra large cookies please."	Jose Wells	takeout	4	chicken wings|water|soup|cookies	3|2|4|3	"heavy, well done, mild|extra ice, extra hot|no ice|mild, heavy, extra large"	nan
"Good afternoon, Edward Collins here. I'd like to order 1 medium rare heavy extra pickles milkshake, 3 no salt light sauce chicken sandwich please."	Edward Collins	takeout	2	milkshake|chicken sandwich	1|3	"medium rare, heavy, extra pickles|no salt, light sauce"	nan
"Hi, this is Frances Cole. I would like 4 medium no mayo heavy nachos, 5 diet coke, 1 extra sauce extra ice cookies, 2 mild small regular coke, 5 donut please."	Frances Cole	takeout	5	nachos|diet coke|cookies|regular coke|donut	4|5|1|2|5	"medium, no mayo, heavy||extra sauce, extra ice|mild, small|"	nan
"Hi there, my name is Lisa Davis. Can I get 3 add bacon no ice no bread wrap, 2 no salt extra cheese extra pickles milkshake, 3 diet coke, 2 hold tomatoes no ice burrito, 3 no sugar no lettuce well done nachos, 5 fish sandwich please?"	Lisa Davis	dine-in	6	wrap|milkshake|diet coke|burrito|nachos|fish sandwich	3|2|3|2|3|5	"add bacon, no ice, no bread|no salt, extra cheese, extra pickles||hold tomatoes, no ice|no sugar, no lettuce, well done|"	nan
"Hi, Debra Wood speaking. I'd like to order 2 extra sugar salad, 3 cookies, 1 extra cheese extra pickles no onions regular coke, 4 burger, 1 no sugar heavy large milkshake, 2 no bread add avocado extra ice nachos please."	Debra Wood	delivery	6	salad|cookies|regular coke|burger|milkshake|nachos	2|3|1|4|1|2	"extra sugar||extra cheese, extra pickles, no onions||no sugar, heavy, large|no bread, add avocado, extra ice"	nan
"Hello, this is Lisa Davis. I need to order 2 medium sprite, 4 add avocado no ice light sauce nachos, 4 extra lettuce gluten free mild chicken sandwich, 3 spicy apple pie, 4 hold tomatoes fries, 3 no mayo on the side quesadilla please."	Lisa Davis	takeout	6	sprite|nachos|chicken sandwich|apple pie|fries|quesadilla	2|4|4|3|4|3	"medium|add avocado, no ice, light sauce|extra lettuce, gluten free, mild|spicy|hold tomatoes|no mayo, on the side"	nan
"Hello, this is George Evans. I need to order 3 light sauce muffin, 5 hold tomatoes coffee, 3 medium extra hot fish sandwich, 4 heavy light sauce burrito please."	George Evans	dine-in	4	muffin|coffee|fish sandwich|burrito	3|5|3|4	"light sauce|hold tomatoes|medium, extra hot|heavy, light sauce"	nan
"Good evening, my name is Martha Long. I want 3 large extra shot extra lettuce apple pie, 2 extra sauce on the side cheeseburger please."	Martha Long	takeout	2	apple pie|cheeseburger	3|2	"large, extra shot, extra lettuce|extra sauce, on the side"	nan
"Good evening, my name is Edward Collins. I want 3 extra pickles taco, 3 water, 3 large extra sauce medium coffee, 4 apple pie, 1 no bread quesadilla, 5 tea please."	Edward Collins	dine-in	6	taco|water|coffee|apple pie|quesadilla|tea	3|3|3|4|1|5	"extra pickles||large, extra sauce, medium||no bread|"	nan
"Hi, this is Jonathan Brooks. I'd like to order 4 no salt add bacon add avocado sprite, 4 medium rare spicy extra ice burger, 1 small extra large no lettuce cookies, 4 decaf chicken nuggets, 2 on the side extra lettuce no bread onion rings, 3 wrap please."	Jonathan Brooks	dine-in	6	sprite|burger|cookies|chicken nuggets|onion rings|wrap	4|4|1|4|2|3	"no salt, add bacon, add avocado|medium rare, spicy, extra ice|small, extra large, no lettuce|decaf|on the side, extra lettuce, no bread|"	nan
"Hi, this is Janet Perry. I'd like to order 1 water, 2 extra shot heavy well done milkshake, 1 no onions extra sugar extra large salad, 1 decaf extra salt fish sandwich, 1 onion rings, 3 well done no sugar cookies please."	Janet Perry	takeout	6	water|milkshake|salad|fish sandwich|onion rings|cookies	1|2|1|1|1|3	"|extra shot, heavy, well done|no onions, extra sugar, extra large|decaf, extra salt||well done, no sugar"	nan
"Hello, Diana Washington here. Can I order 4 sprite, 5 chicken nuggets please?"	Diana Washington	takeout	2	sprite|chicken nuggets	4|5	|	nan
"Hello, this is Jerry Hamilton. I need to order 2 no bread decaf add bacon chicken wings, 5 extra hot extra large light soup, 4 burrito, 5 hold tomatoes extra salt small chicken nuggets, 4 decaf extra pickles extra hot cheeseburger please."	Jerry Hamilton	delivery	5	chicken wings|soup|burrito|chicken nuggets|cheeseburger	2|5|4|5|4	"no bread, decaf, add bacon|extra hot, extra large, light||hold tomatoes, extra salt, small|decaf, extra pickles, extra hot"	nan
"Good evening, my name is Nathan Berry. I want 5 light sauce on the side apple pie, 2 cheeseburger please."	Nathan Berry	delivery	2	apple pie|cheeseburger	5|2	"light sauce, on the side|"	nan
"Hi, Alexander Bryant speaking. I'd like to order 5 extra lettuce regular coke, 5 no bread no lettuce sprite please."	Alexander Bryant	takeout	2	regular coke|sprite	5|5	"extra lettuce|no bread, no lettuce"	nan
"Hi, this is Samuel Patterson. I'd like to order 2 small donut, 5 light large spicy burger, 4 mild coffee, 3 no sugar extra shot hot dog, 4 chicken nuggets, 5 medium well done no bread ice cream please."	Samuel Patterson	dine-in	6	donut|burger|coffee|hot dog|chicken nuggets|ice cream	2|5|4|3|4|5	"small|light, large, spicy|mild|no sugar, extra shot||medium, well done, no bread"	nan
"Hello, this is Linda Walker. I need to order 5 no salt extra ice burger, 3 extra pickles no onions extra sugar milkshake please."	Linda Walker	takeout	2	burger|milkshake	5|3	"no salt, extra ice|extra pickles, no onions, extra sugar"	nan
"Hi, this is Zachary Hunt. I'd like to order 4 hold tomatoes taco, 3 add bacon no onions mild wrap, 4 decaf medium spicy pasta, 2 extra lettuce medium rare add bacon donut, 4 no sugar extra large light milkshake, 5 muffin please."	Zachary Hunt	delivery	6	taco|wrap|pasta|donut|milkshake|muffin	4|3|4|2|4|5	"hold tomatoes|add bacon, no onions, mild|decaf, medium, spicy|extra lettuce, medium rare, add bacon|no sugar, extra large, light|"	nan
"Hello, Eric James here. Can I order 5 gluten free pasta, 4 add avocado chicken wings please?"	Eric James	delivery	2	pasta|chicken wings	5|4	gluten free|add avocado	nan
"Hello, this is George Evans. I need to order 3 no onions hold tomatoes cookies, 2 no mayo well done hold tomatoes onion rings, 2 large juice, 2 extra hot taco, 4 salad please."	George Evans	dine-in	5	cookies|onion rings|juice|taco|salad	3|2|2|2|4	"no onions, hold tomatoes|no mayo, well done, hold tomatoes|large|extra hot|"	nan
"Hi, this is Helen Ward. I'd like to order 1 well done extra hot large donut, 4 no sugar onion rings, 3 extra sugar diet coke, 4 no bread medium rare fish sandwich please."	Helen Ward	takeout	4	donut|onion rings|diet coke|fish sandwich	1|4|3|4	"well done, extra hot, large|no sugar|extra sugar|no bread, medium rare"	nan
"Hi, this is Amy Ramirez. I would like 5 chicken sandwich, 4 add avocado chicken wings, 2 coffee, 1 extra sauce add avocado on the side onion rings, 1 on the side extra salt extra sugar fries please."	Amy Ramirez	delivery	5	chicken sandwich|chicken wings|coffee|onion rings|fries	5|4|2|1|1	"|add avocado||extra sauce, add avocado, on the side|on the side, extra salt, extra sugar"	nan
"Hello, this is David Wilson. I need to order 4 salad, 4 extra sauce coffee, 1 on the side decaf chicken sandwich, 5 chicken wings please."	David Wilson	dine-in	4	salad|coffee|chicken sandwich|chicken wings	4|4|1|5	"|extra sauce|on the side, decaf|"	nan
"Good afternoon, Peter Black here. I'd like to order 5 extra cheese donut, 3 extra ice hot dog please."	Peter Black	dine-in	2	donut|hot dog	5|3	extra cheese|extra ice	nan
"Good evening, my name is Brian Campbell. I want 5 extra large diet coke, 3 medium rare extra cheese gluten free onion rings, 5 no salt muffin, 5 hold tomatoes gluten free well done burrito please."	Brian Campbell	delivery	4	diet coke|onion rings|muffin|burrito	5|3|5|5	"extra large|medium rare, extra cheese, gluten free|no salt|hold tomatoes, gluten free, well done"	nan
"Good afternoon, Debra Wood here. I'd like to order 3 hold tomatoes add avocado sprite, 1 extra shot heavy pasta, 4 medium light sauce extra sauce wrap, 3 no ice nachos please."	Debra Wood	takeout	4	sprite|pasta|wrap|nachos	3|1|4|3	"hold tomatoes, add avocado|extra shot, heavy|medium, light sauce, extra sauce|no ice"	nan
